id,name,url
14357,Framing_Armageddon:_Something_Wicked_Part_1,http://dbpedia.org/resource/Framing_Armageddon:_Something_Wicked_Part_1
14358,Black_Rose:_A_Rock_Legend,http://dbpedia.org/resource/Black_Rose:_A_Rock_Legend
14359,Burrito_Deluxe,http://dbpedia.org/resource/Burrito_Deluxe
14360,Shine_a_Little_Love,http://dbpedia.org/resource/Shine_a_Little_Love
14361,Church_of_Hawkwind,http://dbpedia.org/resource/Church_of_Hawkwind
14362,"Nuggets:_Original_Artyfacts_from_the_First_Psychedelic_Era,_1965–1968","http://dbpedia.org/resource/Nuggets:_Original_Artyfacts_from_the_First_Psychedelic_Era,_1965–1968"
14363,Offbeat:_A_Red_Hot_Soundtrip,http://dbpedia.org/resource/Offbeat:_A_Red_Hot_Soundtrip
14364,John_Barleycorn_Must_Die,http://dbpedia.org/resource/John_Barleycorn_Must_Die
14365,The_System_Has_Failed,http://dbpedia.org/resource/The_System_Has_Failed
14366,Pagan_Poetry,http://dbpedia.org/resource/Pagan_Poetry
14367,The_Meaning_of_Love,http://dbpedia.org/resource/The_Meaning_of_Love
14368,Drukqs,http://dbpedia.org/resource/Drukqs
14369,Ribbed,http://dbpedia.org/resource/Ribbed
14370,Who_Do_You_Love_Now?,http://dbpedia.org/resource/Who_Do_You_Love_Now?
14371,Crazy_Nights,http://dbpedia.org/resource/Crazy_Nights
14372,Twelve-step_Suite,http://dbpedia.org/resource/Twelve-step_Suite
14373,Laid_to_Rest,http://dbpedia.org/resource/Laid_to_Rest
14374,The_Hits:_Chapter_One,http://dbpedia.org/resource/The_Hits:_Chapter_One
14375,Kissology_Volume_Two:_1978-1991,http://dbpedia.org/resource/Kissology_Volume_Two:_1978-1991
14376,Tell_Me_When,http://dbpedia.org/resource/Tell_Me_When
14377,There_Is_a_Mountain,http://dbpedia.org/resource/There_Is_a_Mountain
14378,To_Rock_or_Not_to_Be,http://dbpedia.org/resource/To_Rock_or_Not_to_Be
14379,Nothing_to_Fear,http://dbpedia.org/resource/Nothing_to_Fear
14380,Itchycoo_Park,http://dbpedia.org/resource/Itchycoo_Park
14381,Alea_Jacta_Est,http://dbpedia.org/resource/Alea_Jacta_Est
14382,Everything_I_Wanted,http://dbpedia.org/resource/Everything_I_Wanted
14383,I_Love_It_Loud,http://dbpedia.org/resource/I_Love_It_Loud
14384,Till_the_End_of_the_Day,http://dbpedia.org/resource/Till_the_End_of_the_Day
14385,Three_Lock_Box,http://dbpedia.org/resource/Three_Lock_Box
14386,Only_in_My_Dreams,http://dbpedia.org/resource/Only_in_My_Dreams
14387,Fångad_av_en_stormvind,http://dbpedia.org/resource/Fångad_av_en_stormvind
14388,Go_West_Young_Man,http://dbpedia.org/resource/Go_West_Young_Man
14389,"Hold_Me,_Thrill_Me,_Kiss_Me","http://dbpedia.org/resource/Hold_Me,_Thrill_Me,_Kiss_Me"
14390,Rubber_Ball,http://dbpedia.org/resource/Rubber_Ball
14391,Tu_Fotografía,http://dbpedia.org/resource/Tu_Fotografía
14392,6_Underground,http://dbpedia.org/resource/6_Underground
14393,Twelve_Dreams_of_Dr._Sardonicus,http://dbpedia.org/resource/Twelve_Dreams_of_Dr._Sardonicus
14394,Shoplifters_of_the_World_Unite,http://dbpedia.org/resource/Shoplifters_of_the_World_Unite
14395,Principles_of_Lust,http://dbpedia.org/resource/Principles_of_Lust
14396,Midnight_Love,http://dbpedia.org/resource/Midnight_Love
14397,Third_Album,http://dbpedia.org/resource/Third_Album
14398,Rough_Diamonds,http://dbpedia.org/resource/Rough_Diamonds
14399,Screaming_Life,http://dbpedia.org/resource/Screaming_Life
14400,Standing_in_the_Shadows_of_Love,http://dbpedia.org/resource/Standing_in_the_Shadows_of_Love
14401,A_Fistful_of_Alice,http://dbpedia.org/resource/A_Fistful_of_Alice
14402,Pleased_to_Meet_Me,http://dbpedia.org/resource/Pleased_to_Meet_Me
14403,There_Is_a_Light_That_Never_Goes_Out,http://dbpedia.org/resource/There_Is_a_Light_That_Never_Goes_Out
14404,Looks_That_Kill,http://dbpedia.org/resource/Looks_That_Kill
14405,SpongeBob_SquarePants:_The_Yellow_Album,http://dbpedia.org/resource/SpongeBob_SquarePants:_The_Yellow_Album
14406,A_Kiss_in_the_Dreamhouse,http://dbpedia.org/resource/A_Kiss_in_the_Dreamhouse
14407,You_Should_Be_Living,http://dbpedia.org/resource/You_Should_Be_Living
14408,All_Kinds_of_Everything,http://dbpedia.org/resource/All_Kinds_of_Everything
14409,Not_to_Touch_the_Earth,http://dbpedia.org/resource/Not_to_Touch_the_Earth
14410,3_a.m._Eternal,http://dbpedia.org/resource/3_a.m._Eternal
14411,If_You_Come_Back,http://dbpedia.org/resource/If_You_Come_Back
14412,Unskinny_Bop,http://dbpedia.org/resource/Unskinny_Bop
14413,Strange_Town,http://dbpedia.org/resource/Strange_Town
14414,Party_Music,http://dbpedia.org/resource/Party_Music
14415,Arsenal_of_Megadeth,http://dbpedia.org/resource/Arsenal_of_Megadeth
14416,Step_In_the_Arena,http://dbpedia.org/resource/Step_In_the_Arena
14417,Heartbreak_Express,http://dbpedia.org/resource/Heartbreak_Express
14418,The_Punisher:_The_Album,http://dbpedia.org/resource/The_Punisher:_The_Album
14419,Some_Velvet_Morning,http://dbpedia.org/resource/Some_Velvet_Morning
14420,How_I_Could_Just_Kill_a_Man,http://dbpedia.org/resource/How_I_Could_Just_Kill_a_Man
14421,Stakkels_Jim,http://dbpedia.org/resource/Stakkels_Jim
14422,Never_Had_a_Dream_Come_True,http://dbpedia.org/resource/Never_Had_a_Dream_Come_True
14423,The_Boys_Light_Up,http://dbpedia.org/resource/The_Boys_Light_Up
14424,I_Know_a_Place,http://dbpedia.org/resource/I_Know_a_Place
14425,All_That_I_Need,http://dbpedia.org/resource/All_That_I_Need
14426,Poison_Arrow,http://dbpedia.org/resource/Poison_Arrow
14427,Calling_Dr._Love,http://dbpedia.org/resource/Calling_Dr._Love
14428,House_of_Fun,http://dbpedia.org/resource/House_of_Fun
14429,The_Supremes_Sing_Rodgers_&_Hart,http://dbpedia.org/resource/The_Supremes_Sing_Rodgers_&_Hart
14430,Cinderella_Rockefella,http://dbpedia.org/resource/Cinderella_Rockefella
14431,I_Enjoy_Being_a_Girl,http://dbpedia.org/resource/I_Enjoy_Being_a_Girl
14432,Jack_Your_Body,http://dbpedia.org/resource/Jack_Your_Body
14433,I_Never_Said_Goodbye,http://dbpedia.org/resource/I_Never_Said_Goodbye
14434,We_Hate_It_When_Our_Friends_Become_Successful,http://dbpedia.org/resource/We_Hate_It_When_Our_Friends_Become_Successful
14435,Circus_Animals,http://dbpedia.org/resource/Circus_Animals
14436,View_from_a_Bridge,http://dbpedia.org/resource/View_from_a_Bridge
14437,Before_You_Were_Punk,http://dbpedia.org/resource/Before_You_Were_Punk
14438,Pictures_of_Home,http://dbpedia.org/resource/Pictures_of_Home
14439,If_This_Is_It,http://dbpedia.org/resource/If_This_Is_It
14440,Schunder-Song,http://dbpedia.org/resource/Schunder-Song
14441,The_Call_Up,http://dbpedia.org/resource/The_Call_Up
14442,Never_My_Love,http://dbpedia.org/resource/Never_My_Love
14443,You_Can_Play_These_Songs_with_Chords,http://dbpedia.org/resource/You_Can_Play_These_Songs_with_Chords
14444,Gluey_Porch_Treatments,http://dbpedia.org/resource/Gluey_Porch_Treatments
14445,Scream_If_You_Wanna_Go_Faster,http://dbpedia.org/resource/Scream_If_You_Wanna_Go_Faster
14446,On_Parole,http://dbpedia.org/resource/On_Parole
14447,Poets_and_Madmen,http://dbpedia.org/resource/Poets_and_Madmen
14448,Thirty_Years_of_Maximum_R&B,http://dbpedia.org/resource/Thirty_Years_of_Maximum_R&B
14449,Straight_Between_the_Eyes,http://dbpedia.org/resource/Straight_Between_the_Eyes
14450,Good_Feeling,http://dbpedia.org/resource/Good_Feeling
14451,Just_a_Day,http://dbpedia.org/resource/Just_a_Day
14452,Sweet_Leaf,http://dbpedia.org/resource/Sweet_Leaf
14453,Shakermaker,http://dbpedia.org/resource/Shakermaker
14454,Go_Let_It_Out,http://dbpedia.org/resource/Go_Let_It_Out
14455,Music_as_a_Weapon,http://dbpedia.org/resource/Music_as_a_Weapon
14456,Foxbase_Alpha,http://dbpedia.org/resource/Foxbase_Alpha
14457,Rock_Hard,http://dbpedia.org/resource/Rock_Hard
14458,Grave_Disorder,http://dbpedia.org/resource/Grave_Disorder
14459,Derelicts_of_Dialect,http://dbpedia.org/resource/Derelicts_of_Dialect
14460,Drums_and_Wires,http://dbpedia.org/resource/Drums_and_Wires
14461,Season_of_Glass,http://dbpedia.org/resource/Season_of_Glass
14462,Cherub_Rock,http://dbpedia.org/resource/Cherub_Rock
14463,The_Essential_Alice_in_Chains,http://dbpedia.org/resource/The_Essential_Alice_in_Chains
14464,Beaucoups_of_Blues,http://dbpedia.org/resource/Beaucoups_of_Blues
14465,Crickets_Sing_for_Anamaria,http://dbpedia.org/resource/Crickets_Sing_for_Anamaria
14466,Dig_Me_Out,http://dbpedia.org/resource/Dig_Me_Out
14467,Fires_at_Midnight,http://dbpedia.org/resource/Fires_at_Midnight
14468,Call_of_the_West,http://dbpedia.org/resource/Call_of_the_West
14469,Hex_Enduction_Hour,http://dbpedia.org/resource/Hex_Enduction_Hour
14470,Primitive_Cool,http://dbpedia.org/resource/Primitive_Cool
14471,Bag_It_Up,http://dbpedia.org/resource/Bag_It_Up
14472,The_Last_of_the_Famous_International_Playboys,http://dbpedia.org/resource/The_Last_of_the_Famous_International_Playboys
14473,Panic_in_Detroit,http://dbpedia.org/resource/Panic_in_Detroit
14474,Heaven_for_Everyone,http://dbpedia.org/resource/Heaven_for_Everyone
14475,What_About_Love,http://dbpedia.org/resource/What_About_Love
14476,"William,_It_Was_Really_Nothing","http://dbpedia.org/resource/William,_It_Was_Really_Nothing"
14477,Working_Man,http://dbpedia.org/resource/Working_Man
14478,Punk_Goes_Acoustic,http://dbpedia.org/resource/Punk_Goes_Acoustic
14479,Wiped_Out,http://dbpedia.org/resource/Wiped_Out
14480,Papa-Oom-Mow-Mow,http://dbpedia.org/resource/Papa-Oom-Mow-Mow
14481,Tribal_Dance,http://dbpedia.org/resource/Tribal_Dance
14482,Make_Me_Smile,http://dbpedia.org/resource/Make_Me_Smile
14483,The_Best_of_Poison:_20_Years_of_Rock,http://dbpedia.org/resource/The_Best_of_Poison:_20_Years_of_Rock
14484,What_Difference_Does_It_Make?,http://dbpedia.org/resource/What_Difference_Does_It_Make?
14485,Love_Comes_Quickly,http://dbpedia.org/resource/Love_Comes_Quickly
14486,7_and_7_Is,http://dbpedia.org/resource/7_and_7_Is
14487,Blood_of_the_Snake,http://dbpedia.org/resource/Blood_of_the_Snake
14488,24_Nights,http://dbpedia.org/resource/24_Nights
14489,Fool_for_Your_Loving,http://dbpedia.org/resource/Fool_for_Your_Loving
14490,Sucking_the_70s,http://dbpedia.org/resource/Sucking_the_70s
14491,Kinky_Afro,http://dbpedia.org/resource/Kinky_Afro
14492,Last_Child,http://dbpedia.org/resource/Last_Child
14493,Twenty_Flight_Rock,http://dbpedia.org/resource/Twenty_Flight_Rock
14494,Hole_in_My_Soul,http://dbpedia.org/resource/Hole_in_My_Soul
14495,Night_Boat_to_Cairo,http://dbpedia.org/resource/Night_Boat_to_Cairo
14496,Bounce_with_Me,http://dbpedia.org/resource/Bounce_with_Me
14497,Long_Haired_Lover_from_Liverpool,http://dbpedia.org/resource/Long_Haired_Lover_from_Liverpool
14498,"Too_Much,_Too_Little,_Too_Late","http://dbpedia.org/resource/Too_Much,_Too_Little,_Too_Late"
14499,One_Vice_at_a_Time,http://dbpedia.org/resource/One_Vice_at_a_Time
14500,Can_the_Can,http://dbpedia.org/resource/Can_the_Can
14501,Mr._Writer,http://dbpedia.org/resource/Mr._Writer
14502,The_Next_Time,http://dbpedia.org/resource/The_Next_Time
14503,True_Love_Ways,http://dbpedia.org/resource/True_Love_Ways
14504,Brand_New_Man,http://dbpedia.org/resource/Brand_New_Man
14505,Stray_Cat_Blues,http://dbpedia.org/resource/Stray_Cat_Blues
14506,Freedom_at_Point_Zero,http://dbpedia.org/resource/Freedom_at_Point_Zero
14507,Call_Me_the_Breeze,http://dbpedia.org/resource/Call_Me_the_Breeze
14508,Hard_to_Believe:_Kiss_Covers_Compilation,http://dbpedia.org/resource/Hard_to_Believe:_Kiss_Covers_Compilation
14509,Sweets_for_My_Sweet,http://dbpedia.org/resource/Sweets_for_My_Sweet
14510,Lord_of_the_Thighs,http://dbpedia.org/resource/Lord_of_the_Thighs
14511,I_Want_Out,http://dbpedia.org/resource/I_Want_Out
14512,Capital_G,http://dbpedia.org/resource/Capital_G
14513,Same_Old_Brand_New_You,http://dbpedia.org/resource/Same_Old_Brand_New_You
14514,One_Night_in_Heaven,http://dbpedia.org/resource/One_Night_in_Heaven
14515,Mis_Romances,http://dbpedia.org/resource/Mis_Romances
14516,Wonderful_Land,http://dbpedia.org/resource/Wonderful_Land
14517,Carrie_Anne,http://dbpedia.org/resource/Carrie_Anne
14518,Palace_Springs,http://dbpedia.org/resource/Palace_Springs
14519,Phil_Ochs_in_Concert,http://dbpedia.org/resource/Phil_Ochs_in_Concert
14520,Girls_Can_Tell,http://dbpedia.org/resource/Girls_Can_Tell
14521,Hangover_Music_Vol._VI,http://dbpedia.org/resource/Hangover_Music_Vol._VI
14522,Sleeps_with_Angels,http://dbpedia.org/resource/Sleeps_with_Angels
14523,Rock_in_a_Hard_Place,http://dbpedia.org/resource/Rock_in_a_Hard_Place
14524,Mountain_Jam,http://dbpedia.org/resource/Mountain_Jam
14525,Up_the_Ladder_to_the_Roof,http://dbpedia.org/resource/Up_the_Ladder_to_the_Roof
14526,Hit_That,http://dbpedia.org/resource/Hit_That
14527,No_Class,http://dbpedia.org/resource/No_Class
14528,Ancient_Melodies_of_the_Future,http://dbpedia.org/resource/Ancient_Melodies_of_the_Future
14529,Wages_of_Sin,http://dbpedia.org/resource/Wages_of_Sin
14530,The_Reality_of_My_Surroundings,http://dbpedia.org/resource/The_Reality_of_My_Surroundings
14531,"Hi-Lili,_Hi-Lo","http://dbpedia.org/resource/Hi-Lili,_Hi-Lo"
14532,Mama_Kin,http://dbpedia.org/resource/Mama_Kin
14533,Mostasteless,http://dbpedia.org/resource/Mostasteless
14534,The_Green_Manalishi,http://dbpedia.org/resource/The_Green_Manalishi
14535,Medazzaland,http://dbpedia.org/resource/Medazzaland
14536,The_Dismemberment_Plan_Is_Terrified,http://dbpedia.org/resource/The_Dismemberment_Plan_Is_Terrified
14537,Youth_Gone_Wild,http://dbpedia.org/resource/Youth_Gone_Wild
14538,Punk_Goes_Pop,http://dbpedia.org/resource/Punk_Goes_Pop
14539,Hand_in_Glove,http://dbpedia.org/resource/Hand_in_Glove
14540,Somewhere_Out_in_Space,http://dbpedia.org/resource/Somewhere_Out_in_Space
14541,Everybody_Wants_You,http://dbpedia.org/resource/Everybody_Wants_You
14542,Freak_Me,http://dbpedia.org/resource/Freak_Me
14543,Over_the_Mountain,http://dbpedia.org/resource/Over_the_Mountain
14544,"5,6,7,8","http://dbpedia.org/resource/5,6,7,8"
14545,Black_on_Black,http://dbpedia.org/resource/Black_on_Black
14546,How_Can_I_Be_Sure,http://dbpedia.org/resource/How_Can_I_Be_Sure
14547,Driving_in_My_Car,http://dbpedia.org/resource/Driving_in_My_Car
14548,Complete_Madness,http://dbpedia.org/resource/Complete_Madness
14549,The_Return_of_the_Los_Palmas_7,http://dbpedia.org/resource/The_Return_of_the_Los_Palmas_7
14550,Weak_and_Powerless,http://dbpedia.org/resource/Weak_and_Powerless
14551,Oh_Aaron,http://dbpedia.org/resource/Oh_Aaron
14552,That_One_Night:_Live_in_Buenos_Aires,http://dbpedia.org/resource/That_One_Night:_Live_in_Buenos_Aires
14553,Girls_of_Summer,http://dbpedia.org/resource/Girls_of_Summer
14554,Inner_Smile,http://dbpedia.org/resource/Inner_Smile
14555,Ist_das_alles?,http://dbpedia.org/resource/Ist_das_alles?
14556,Another_Chance,http://dbpedia.org/resource/Another_Chance
14557,Slipping_Through_My_Fingers,http://dbpedia.org/resource/Slipping_Through_My_Fingers
14558,Two_Steps_Behind,http://dbpedia.org/resource/Two_Steps_Behind
14559,Round_13,http://dbpedia.org/resource/Round_13
14560,You_Can_Feel_Bad,http://dbpedia.org/resource/You_Can_Feel_Bad
14561,Cherokee_Maiden,http://dbpedia.org/resource/Cherokee_Maiden
14562,Back_for_the_Attack,http://dbpedia.org/resource/Back_for_the_Attack
14563,I_Want_Your_Sex,http://dbpedia.org/resource/I_Want_Your_Sex
14564,G3:_Live_in_Concert,http://dbpedia.org/resource/G3:_Live_in_Concert
14565,Another_Suitcase_in_Another_Hall,http://dbpedia.org/resource/Another_Suitcase_in_Another_Hall
14566,A_Best,http://dbpedia.org/resource/A_Best
14567,Distant_Lover,http://dbpedia.org/resource/Distant_Lover
14568,V_Deep,http://dbpedia.org/resource/V_Deep
14569,My_Name_Is_Mud,http://dbpedia.org/resource/My_Name_Is_Mud
14570,WWF_Forceable_Entry,http://dbpedia.org/resource/WWF_Forceable_Entry
14571,Disclaimer_II,http://dbpedia.org/resource/Disclaimer_II
14572,Addicted_to_Bass,http://dbpedia.org/resource/Addicted_to_Bass
14573,Bootie_Call,http://dbpedia.org/resource/Bootie_Call
14574,Rocket_Queen,http://dbpedia.org/resource/Rocket_Queen
14575,Beyond_the_Valley_of_the_Murderdolls,http://dbpedia.org/resource/Beyond_the_Valley_of_the_Murderdolls
14576,Round_Round,http://dbpedia.org/resource/Round_Round
14577,The_Very_Best_of_Kiss,http://dbpedia.org/resource/The_Very_Best_of_Kiss
14578,Good_Old-Fashioned_Lover_Boy,http://dbpedia.org/resource/Good_Old-Fashioned_Lover_Boy
14579,For_Blood_and_Empire,http://dbpedia.org/resource/For_Blood_and_Empire
14580,Educated_Horses,http://dbpedia.org/resource/Educated_Horses
14581,Living_on_My_Own,http://dbpedia.org/resource/Living_on_My_Own
14582,November_Spawned_a_Monster,http://dbpedia.org/resource/November_Spawned_a_Monster
14583,Love_to_Hate_You,http://dbpedia.org/resource/Love_to_Hate_You
14584,Armageddon_It,http://dbpedia.org/resource/Armageddon_It
14585,What_Time_Is_Love?,http://dbpedia.org/resource/What_Time_Is_Love?
14586,Say_What_You_Want,http://dbpedia.org/resource/Say_What_You_Want
14587,Under_the_Milky_Way,http://dbpedia.org/resource/Under_the_Milky_Way
14588,Architect_of_Fear,http://dbpedia.org/resource/Architect_of_Fear
14589,Love_Can_Build_a_Bridge,http://dbpedia.org/resource/Love_Can_Build_a_Bridge
14590,I_Found_Someone,http://dbpedia.org/resource/I_Found_Someone
14591,When_You_Walk_in_the_Room,http://dbpedia.org/resource/When_You_Walk_in_the_Room
14592,Songs_of_the_Free,http://dbpedia.org/resource/Songs_of_the_Free
14593,"Have_Love,_Will_Travel","http://dbpedia.org/resource/Have_Love,_Will_Travel"
14594,Set_This_Circus_Down,http://dbpedia.org/resource/Set_This_Circus_Down
14595,Mandolin_Rain,http://dbpedia.org/resource/Mandolin_Rain
14596,Stay_Another_Day,http://dbpedia.org/resource/Stay_Another_Day
14597,8th_of_November,http://dbpedia.org/resource/8th_of_November
14598,Dub_Be_Good_to_Me,http://dbpedia.org/resource/Dub_Be_Good_to_Me
14599,Senses_Working_Overtime,http://dbpedia.org/resource/Senses_Working_Overtime
14600,My_Camera_Never_Lies,http://dbpedia.org/resource/My_Camera_Never_Lies
14601,Objects_in_the_Rear_View_Mirror_May_Appear_Closer_than_They_Are,http://dbpedia.org/resource/Objects_in_the_Rear_View_Mirror_May_Appear_Closer_than_They_Are
14602,Taste_in_Men,http://dbpedia.org/resource/Taste_in_Men
14603,Johnny_Remember_Me,http://dbpedia.org/resource/Johnny_Remember_Me
14604,Losing_My_Mind,http://dbpedia.org/resource/Losing_My_Mind
14605,Leaving_Here,http://dbpedia.org/resource/Leaving_Here
14606,Skyline_Pigeon,http://dbpedia.org/resource/Skyline_Pigeon
14607,Same_Old_Song_and_Dance,http://dbpedia.org/resource/Same_Old_Song_and_Dance
14608,Seasons_of_Wither,http://dbpedia.org/resource/Seasons_of_Wither
14609,The_Crucible_of_Man:_Something_Wicked_Part_2,http://dbpedia.org/resource/The_Crucible_of_Man:_Something_Wicked_Part_2
14610,Accidents_Will_Happen,http://dbpedia.org/resource/Accidents_Will_Happen
14611,Walk_Right_Back,http://dbpedia.org/resource/Walk_Right_Back
14612,Foot_Tapper,http://dbpedia.org/resource/Foot_Tapper
14613,Kaleidoscope_Heart,http://dbpedia.org/resource/Kaleidoscope_Heart
14614,Changing_of_the_Guards,http://dbpedia.org/resource/Changing_of_the_Guards
14615,Mojo_Pin,http://dbpedia.org/resource/Mojo_Pin
14616,Mingus_Mingus_Mingus_Mingus_Mingus,http://dbpedia.org/resource/Mingus_Mingus_Mingus_Mingus_Mingus
14617,Lost_in_the_Stars:_The_Music_of_Kurt_Weill,http://dbpedia.org/resource/Lost_in_the_Stars:_The_Music_of_Kurt_Weill
14618,The_Ecstasy_of_Gold,http://dbpedia.org/resource/The_Ecstasy_of_Gold
14619,Give_Me_Convenience_or_Give_Me_Death,http://dbpedia.org/resource/Give_Me_Convenience_or_Give_Me_Death
14620,Into_the_Nightlife,http://dbpedia.org/resource/Into_the_Nightlife
14621,When_the_Ship_Comes_In,http://dbpedia.org/resource/When_the_Ship_Comes_In
14622,High_Violet,http://dbpedia.org/resource/High_Violet
14623,Recent_Songs,http://dbpedia.org/resource/Recent_Songs
